signal_id,updated_at,market,symbol,name,action,source_status,quote_time,current_price,buy_zone,entry_status,entry_price,take_profit,stop_loss,exit_status,exit_price,result_return,risk_note
2026-07-06T09:59:51|A股|000977,2026-07-06T09:59:51,A股,000977,浪潮信息,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,69.71,69.15-70.13,模拟买入,69.71,72.15-73.20,67.97,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|A股|300274,2026-07-06T09:59:51,A股,300274,阳光电源,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,128.18,127.15-128.95,模拟买入,128.18,132.67-134.59,124.98,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|A股|601899,2026-07-06T09:59:51,A股,601899,紫金矿业,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,28.28,28.05-28.45,模拟买入,28.28,29.27-29.69,27.57,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|A股|603019,2026-07-06T09:59:51,A股,603019,中科曙光,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,94.56,93.80-95.13,模拟买入,94.56,97.87-99.29,92.20,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|A股|600519,2026-07-06T09:59:51,A股,600519,贵州茅台,快照：候选观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,1206.91,1197.25-1214.15,模拟买入,1206.91,1249.15-1267.26,1176.74,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|美股|MSFT,2026-07-06T09:59:51,美股,MSFT,Microsoft Corporation,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-02T20:00:01+00:00,390.49,387.37-392.83,模拟买入,390.49,404.16-410.01,380.73,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|美股|AAPL,2026-07-06T09:59:51,美股,AAPL,Apple Inc.,快照：候选观察,行情源测试快照，不是实时推荐,2026-07-02T20:00:01+00:00,308.63,306.16-310.48,模拟买入,308.63,319.43-324.06,300.91,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|美股|CRM,2026-07-06T09:59:51,美股,CRM,"Salesforce, Inc.",快照：候选观察,行情源测试快照，不是实时推荐,2026-07-02T20:00:02+00:00,166.11,164.78-167.11,模拟买入,166.11,171.92-174.42,161.96,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|美股|AMZN,2026-07-06T09:59:51,美股,AMZN,"Amazon.com, Inc.",快照：候选观察,行情源测试快照，不是实时推荐,2026-07-02T20:00:01+00:00,242.67,240.73-244.13,模拟买入,242.67,251.16-254.80,236.60,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T09:59:51|美股|PLTR,2026-07-06T09:59:51,美股,PLTR,Palantir Technologies Inc.,快照：边缘观察,行情源测试快照，不是实时推荐,2026-07-02T20:00:00+00:00,129.30,128.27-130.08,模拟买入,129.30,133.83-137.70,124.77,模拟持有,,,当前价进入买入观察区，记录模拟买入；后续15分钟更新再判断止盈止损。
2026-07-06T10:41:48|A股|000977,2026-07-06T10:41:48,A股,000977,浪潮信息,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,69.71,69.15-70.13,已持仓,69.71,72.15-73.20,67.97,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:41:48|A股|300274,2026-07-06T10:41:48,A股,300274,阳光电源,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,128.18,127.15-128.95,已持仓,128.18,132.67-134.59,124.98,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:41:48|A股|601899,2026-07-06T10:41:48,A股,601899,紫金矿业,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,28.28,28.05-28.45,已持仓,28.28,29.27-29.69,27.57,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:41:48|A股|603019,2026-07-06T10:41:48,A股,603019,中科曙光,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,94.56,93.80-95.13,已持仓,94.56,97.87-99.29,92.20,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:41:48|A股|600519,2026-07-06T10:41:48,A股,600519,贵州茅台,快照：候选观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,1206.91,1197.25-1214.15,已持仓,1206.91,1249.15-1267.26,1176.74,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:43:34|A股|000977,2026-07-06T10:43:34,A股,000977,浪潮信息,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,69.71,69.15-70.13,已持仓,69.71,72.15-73.20,67.97,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:43:34|A股|300274,2026-07-06T10:43:34,A股,300274,阳光电源,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:35:30,128.18,127.15-128.95,已持仓,128.18,132.67-134.59,124.98,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
2026-07-06T10:43:34|A股|601899,2026-07-06T10:43:34,A股,601899,紫金矿业,快照：强势观察,行情源测试快照，不是实时推荐,2026-07-06 15:34:59,28.28,28.05-28.45,已持仓,28.28,29.27-29.69,27.57,模拟持有,,,上一轮已触发买入，当前价尚未触及止盈止损，继续模拟持有。
